month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2022-04-01,fan_app,unique_visitors,122516.0996184723,59819.048386836825,52490.575735179555,72511.56396889668,1,5,62697.05123163548,50004.53564957563,0,27949.158566524573
2022-05-01,fan_app,unique_visitors,187458.73278010564,94302.24863646326,78263.84928527422,106111.83024406803,1,5,93156.48414364237,81346.90253603761,0,56334.39488808588
2022-06-01,fan_app,unique_visitors,120255.40400629994,60289.13315572837,48364.184484470956,62723.8680145582,1,5,59966.27085057157,57531.535991741745,0,24985.23095535765
2022-07-01,fan_app,unique_visitors,136914.78625281036,75951.83965524254,67560.22149713285,85343.58688196089,1,5,60962.94659756782,51571.19937084947,0,18186.934693209856
2022-08-01,fan_app,unique_visitors,157195.12023841852,93523.61621987348,80253.7498770581,96054.77141046543,1,5,63671.504018545034,61140.34882795309,0,-19492.45207773638
2022-09-01,fan_app,unique_visitors,168127.24003150003,96875.98614301607,84407.76269113574,100509.63560514663,1,5,71251.25388848396,67617.6044263534,1,36103.31513570491
2022-10-01,fan_app,unique_visitors,195929.03933734057,112552.25092687254,100590.45607835028,129046.905877541,1,5,83376.78841046803,66882.13345979957,2,61495.63996602397
2022-11-01,fan_app,unique_visitors,164482.5046730051,102014.79823465986,100446.02932112354,168037.41170170152,2,5,62467.70643834525,-3554.9070286964125,1,46410.32473269649
2022-12-01,fan_app,unique_visitors,122146.82763309531,71725.08657012352,69605.01198962623,113371.680483728,1,5,50421.74106297179,8775.147149367302,0,14055.719500947453
2023-01-01,fan_app,unique_visitors,164820.89967881385,90363.78189448774,82680.71556059022,115765.28614184751,1,5,74457.11778432611,49055.61353696634,1,58015.32985640518
2023-02-01,fan_app,unique_visitors,166356.4035276131,97222.05721027667,82761.92364313561,111097.4028143312,1,5,69134.34631733641,55259.00071328189,1,63701.23999646929
2023-03-01,fan_app,unique_visitors,185104.57171626724,111742.02810264919,92548.5700235155,121422.70583067102,1,5,73362.54361361805,63681.86588559621,0,35894.33167659287
2023-04-01,fan_app,unique_visitors,205182.95356523988,122824.44464358511,104632.28355096947,140059.4034436081,1,5,82358.50892165476,65123.550121631764,0,19661.457690019284
2023-05-01,fan_app,unique_visitors,211194.7849384734,117010.93345834823,103604.00847447592,146013.31007637465,1,5,94183.85148012517,65181.47486209875,0,1027.3673364827991
2023-06-01,fan_app,unique_visitors,178382.56981296407,82966.80779173161,85287.81294011546,115412.35742239215,1,5,95415.76202123245,62970.21239057192,0,35449.491170660884
2023-07-01,fan_app,unique_visitors,157457.57456474862,73257.50300074172,76194.62899644785,98506.10241214359,1,5,84200.0715640069,58951.47215260503,0,23237.124966439078
2023-08-01,fan_app,unique_visitors,195571.45053342183,82643.53373712956,89699.22333548024,127628.51414108962,1,5,112927.91679629227,67942.93639233221,0,49256.41277774723
2023-09-01,fan_app,unique_visitors,201034.17237811736,89696.05525889505,94353.88850649114,139457.23906009618,1,5,111338.11711922231,61576.93331802118,0,40086.86323073835
2023-10-01,fan_app,unique_visitors,188060.41662520578,90958.50487315668,87677.84485225871,124521.15829368177,1,5,97101.9117520491,63539.258331524004,0,13725.123341581071
2023-11-01,fan_app,unique_visitors,169487.9134149061,80911.34016128376,76344.97110979052,100180.59506276353,1,5,88576.57325362234,69307.31835214257,1,26108.866815277084
2023-12-01,fan_app,unique_visitors,178834.45858151015,90379.23263083582,87575.77014751743,98634.20270434287,1,5,88455.22595067433,80200.25587716728,0,38033.484887702536
2024-01-01,fan_app,unique_visitors,201075.06351322125,99557.21482369062,94786.34299645915,110637.03241483001,1,5,101517.84868953063,90438.03109839123,0,27060.730905204517
2024-02-01,fan_app,unique_visitors,189739.87395982994,101362.20654367196,96988.39117569117,117368.58875249325,1,5,88377.66741615799,72371.2852073367,0,19243.321098821572
2024-03-01,fan_app,unique_visitors,190938.2345722624,91119.49281301568,87057.44656092548,105411.77712339214,1,5,99818.74175924671,85526.45744887025,0,26456.19814562866
2024-04-01,fan_app,unique_visitors,251118.3022637342,116875.49263285912,104221.91704983117,125138.87621671057,1,5,134242.80963087507,125979.42604702362,0,51884.300709220304
2024-05-01,fan_app,unique_visitors,273901.7578767735,99333.59185311415,100023.58012525114,121533.67350466085,1,5,174568.16602365935,152368.08437211264,0,80384.31454353417
2024-06-01,fan_app,unique_visitors,294586.4133921334,84554.83961623086,73942.76244606821,98828.61436175289,1,5,210031.57377590257,195757.79903038056,0,114615.81175467011
2024-07-01,fan_app,unique_visitors,288514.07982920535,91584.70036556952,76129.79996167045,103331.16669508877,1,5,196929.37946363585,185182.91313411656,0,112729.30789962896
2024-08-01,fan_app,unique_visitors,321867.0593536396,107589.69296459683,89414.38054137936,120611.57873619089,1,5,214277.36638904276,201255.48061744872,0,101349.44959275049
2024-09-01,fan_app,unique_visitors,322753.3121185444,102874.46377099886,87545.41577140533,113184.0786691742,1,5,219878.84834754554,209569.23344937022,0,108540.73122832323
2024-10-01,fan_app,unique_visitors,323680.45601855306,93243.01326861331,79463.34858928219,108395.68387741735,1,5,230437.44274993974,215284.7721411357,0,133335.53099789063
2024-11-01,fan_app,unique_visitors,309984.0120411523,94202.77350598642,94392.2149563769,136899.90716673495,1,5,215781.23853516584,173084.10487441733,0,127204.66528154351
2024-12-01,fan_app,unique_visitors,345553.8752472905,119088.33218474821,115625.44285856708,168251.65429797804,1,5,226465.54306254227,177302.22094931244,0,138010.31711186795
2025-01-01,fan_app,unique_visitors,379957.923846487,139841.01175756825,133683.1102555981,197073.0206194736,1,5,240116.91208891876,182884.90322701342,0,138599.06339938813
2025-02-01,fan_app,unique_visitors,384541.4862864489,132847.4229574195,119292.54937893184,193248.08177357842,1,5,251694.0633290294,191293.40451287047,0,163316.3959128714
2025-03-01,fan_app,unique_visitors,394352.8551724992,148868.28093989583,181237.6131295552,268985.83218577085,1,5,245484.57423260337,125367.02298672835,0,145665.83247335666
2025-04-01,fan_app,unique_visitors,393373.5542124091,159432.53623065495,150947.35867230757,191610.43310683136,1,5,233941.01798175412,201763.1211055777,0,99698.20835087905
2025-05-01,fan_app,unique_visitors,392352.5276042537,221975.83892691566,189137.1755795946,250671.6773630782,1,5,170376.688677338,141680.85024117547,0,-4191.477346321335
2025-06-01,fan_app,unique_visitors,376007.33948767424,259725.94461772856,277266.5612517688,525881.8378491782,2,5,116281.39486994568,-149874.498361504,-1,-93750.17890595688
2025-07-01,fan_app,unique_visitors,314018.0476960955,284476.5180806463,262129.44738372276,474039.72360871977,3,5,29541.529615449195,-160021.67591262428,-2,-167387.84984818666
2025-08-01,fan_app,unique_visitors,356728.8383121114,251009.76191281536,199855.7200828706,275258.85400693805,1,5,105719.07639929603,81469.98430517333,0,-108558.28998974673
2025-09-01,fan_app,unique_visitors,325957.0073769902,255875.03973000005,231920.09612709665,356258.85261518287,2,5,70081.96764699018,-30301.845238192647,-1,-149796.88070055537
2025-10-01,fan_app,unique_visitors,343000.2655857004,136429.64814775437,140196.24659367936,228478.77602758133,1,5,206570.61743794603,114521.48955811906,0,-23866.825311993714
2025-11-01,fan_app,unique_visitors,331675.5074443254,188624.6599234885,228464.46260593794,419228.66629000014,2,5,143050.84752083692,-87553.15884567471,-1,-72730.39101432892
2025-12-01,fan_app,unique_visitors,322664.4364881655,163714.61181887533,183917.30014397073,330589.52359448397,2,5,158949.8246692902,-7925.087106318446,-1,-67515.71839325209
2026-01-01,fan_app,unique_visitors,359943.7994955348,150127.89592102857,172968.33958210266,304543.28889766714,1,5,209815.90357450623,55400.51059786766,0,-30301.008514412533
2017-07-01,fan_app,user_rating,4.2,4.4,4.32,4.8,4,5,-0.20000000000000018,-0.5999999999999996,,
2017-08-01,fan_app,user_rating,4.1770000000000005,4.46,4.333799999999999,4.792,4,5,-0.2829999999999995,-0.6149999999999993,,
2017-09-01,fan_app,user_rating,4.133400000000001,4.417,4.3294,4.79,4,5,-0.28359999999999896,-0.6565999999999992,,
2017-10-01,fan_app,user_rating,4.1023000000000005,4.38,4.324199999999999,4.781,4,5,-0.2776999999999994,-0.6786999999999992,,
2017-11-01,fan_app,user_rating,4.112500000000001,4.406,4.320399999999999,4.779999999999999,4,5,-0.293499999999999,-0.6674999999999986,,
2017-12-01,fan_app,user_rating,4.0703000000000005,4.497999999999999,4.337999999999999,4.771999999999999,4,5,-0.42769999999999886,-0.7016999999999989,,
2018-01-01,fan_app,user_rating,4.103400000000001,4.574999999999999,4.3602,4.762,4,5,-0.4715999999999987,-0.658599999999999,,
2018-02-01,fan_app,user_rating,4.1348,4.595,4.3774,4.755999999999999,4,5,-0.4601999999999995,-0.6211999999999991,,
2018-03-01,fan_app,user_rating,4.0968,4.553,4.3598,4.754,4,5,-0.45619999999999994,-0.6571999999999996,,
2018-04-01,fan_app,user_rating,4.1099,4.513,4.342999999999999,4.749,4,5,-0.40310000000000024,-0.6391,,
2018-05-01,fan_app,user_rating,4.1166,4.467,4.3386,4.749,4,5,-0.3503999999999996,-0.6323999999999996,,
2018-06-01,fan_app,user_rating,4.1349,4.387,4.3224,4.745,4,5,-0.25209999999999955,-0.6101000000000001,,
2018-07-01,fan_app,user_rating,4.1057,4.361999999999999,4.313,4.735,4,5,-0.25629999999999953,-0.6293000000000006,0,-0.05629999999999935
2018-08-01,fan_app,user_rating,4.1419,4.372999999999999,4.316799999999999,4.73,4,5,-0.23109999999999964,-0.5881000000000007,0,0.051899999999999835
2018-09-01,fan_app,user_rating,4.1844,4.483,4.3492,4.728000000000001,4,5,-0.29859999999999953,-0.5436000000000005,0,-0.015000000000000568
2018-10-01,fan_app,user_rating,4.148,4.393,4.3347999999999995,4.728000000000001,4,5,-0.2450000000000001,-0.580000000000001,0,0.032699999999999285
2018-11-01,fan_app,user_rating,4.1083,4.4879999999999995,4.3606,4.745000000000001,4,5,-0.3796999999999997,-0.6367000000000012,0,-0.08620000000000072
2018-12-01,fan_app,user_rating,4.122,4.537,4.3792,4.748000000000001,4,5,-0.41500000000000004,-0.6260000000000012,0,0.012699999999998823
2019-01-01,fan_app,user_rating,4.1154,4.553,4.3934,4.7730000000000015,4,5,-0.43759999999999977,-0.6576000000000013,0,0.03399999999999892
2019-02-01,fan_app,user_rating,4.1078,4.574,4.4116,4.793000000000001,5,5,-0.4661999999999997,-0.6852000000000009,-1,-0.006000000000000227
2019-03-01,fan_app,user_rating,4.1238,4.476,4.3972,4.787000000000001,5,5,-0.35219999999999985,-0.6632000000000007,-1,0.10400000000000009
2019-04-01,fan_app,user_rating,4.0946,4.382,4.3957999999999995,4.779000000000001,5,5,-0.2873999999999999,-0.684400000000001,-1,0.11570000000000036
2019-05-01,fan_app,user_rating,4.1431,4.359999999999999,4.385599999999999,4.7700000000000005,5,5,-0.21689999999999987,-0.6269000000000009,-1,0.13349999999999973
2019-06-01,fan_app,user_rating,4.1358,4.361999999999999,4.3922,4.765000000000001,5,5,-0.2261999999999995,-0.6292000000000009,-1,0.025900000000000034
2019-07-01,fan_app,user_rating,4.1034999999999995,4.433999999999999,4.416399999999999,4.777,5,5,-0.3304999999999998,-0.6735000000000007,-1,-0.07420000000000027
2019-08-01,fan_app,user_rating,4.1065,4.533999999999999,4.452799999999999,4.795,5,5,-0.4274999999999993,-0.6885000000000003,-1,-0.19639999999999969
2019-09-01,fan_app,user_rating,4.0968,4.620999999999999,4.478399999999999,4.79,5,5,-0.5241999999999987,-0.6932,-1,-0.22559999999999913
2019-10-01,fan_app,user_rating,4.0641,4.676999999999999,4.495599999999999,4.785,5,5,-0.6128999999999989,-0.7209000000000003,-1,-0.3678999999999988
2019-11-01,fan_app,user_rating,4.0724,4.731999999999998,4.519799999999999,4.79,5,5,-0.6595999999999984,-0.7176,-1,-0.2798999999999987
2019-12-01,fan_app,user_rating,4.1055,4.707999999999998,4.5264,4.802999999999999,5,5,-0.6024999999999983,-0.6974999999999989,-1,-0.18749999999999822
2020-01-01,fan_app,user_rating,4.1168000000000005,4.7189999999999985,4.546399999999999,4.868999999999999,5,5,-0.6021999999999981,-0.7521999999999984,-1,-0.1645999999999983
2020-02-01,fan_app,user_rating,4.2,4.7189999999999985,4.5436,4.817999999999999,5,5,-0.5189999999999984,-0.6179999999999986,0,-0.052799999999998626
2020-03-01,fan_app,user_rating,4.2386,4.711999999999999,4.539,4.789,5,5,-0.47339999999999893,-0.5503999999999998,0,-0.12119999999999909
2020-04-01,fan_app,user_rating,4.2036999999999995,4.689999999999999,4.5268,4.787999999999999,5,5,-0.48629999999999907,-0.5842999999999998,0,-0.1988999999999992
2020-05-01,fan_app,user_rating,4.2475,4.675999999999998,4.5203999999999995,4.784999999999999,5,5,-0.42849999999999877,-0.5374999999999996,0,-0.2115999999999989
2020-06-01,fan_app,user_rating,4.2776,4.675999999999998,4.534199999999999,4.7829999999999995,5,5,-0.39839999999999876,-0.5053999999999998,0,-0.17219999999999924
2020-07-01,fan_app,user_rating,4.294899999999999,4.685999999999998,4.5333999999999985,4.781999999999999,5,5,-0.3910999999999989,-0.48709999999999987,0,-0.0605999999999991
2020-08-01,fan_app,user_rating,4.315499999999999,4.646999999999999,4.522999999999999,4.781999999999999,5,5,-0.33150000000000013,-0.4664999999999999,0,0.0959999999999992
2020-09-01,fan_app,user_rating,4.349199999999999,4.650999999999998,4.536,4.779999999999999,5,5,-0.3017999999999992,-0.4308000000000005,0,0.2223999999999995
2020-10-01,fan_app,user_rating,4.335699999999999,4.624999999999998,4.537599999999999,4.778,5,5,-0.289299999999999,-0.44230000000000036,0,0.3235999999999999
2020-11-01,fan_app,user_rating,4.327099999999999,4.599999999999998,4.5207999999999995,4.7749999999999995,5,5,-0.27289999999999903,-0.44790000000000063,0,0.3866999999999994
2020-12-01,fan_app,user_rating,4.304299999999999,4.596999999999998,4.510399999999999,4.77,5,5,-0.29269999999999907,-0.4657000000000009,0,0.3097999999999992
2021-01-01,fan_app,user_rating,4.341099999999999,4.5649999999999995,4.495199999999999,4.762,5,5,-0.22390000000000043,-0.4209000000000005,0,0.37829999999999764
2021-02-01,fan_app,user_rating,4.352499999999999,4.537,4.4841999999999995,4.752,4,5,-0.18450000000000077,-0.39950000000000063,1,0.3344999999999976
2021-03-01,fan_app,user_rating,4.361999999999999,4.536999999999997,4.499599999999999,4.742,5,5,-0.17499999999999805,-0.3800000000000008,0,0.2984000000000009
2021-04-01,fan_app,user_rating,4.331499999999999,4.514999999999997,4.5009999999999994,4.738,5,5,-0.18349999999999778,-0.4065000000000012,0,0.3028000000000013
2021-05-01,fan_app,user_rating,4.0,4.512999999999997,4.5176,4.7490000000000006,6,5,-0.5129999999999972,-0.7490000000000006,-1,-0.08449999999999847
2021-06-01,fan_app,user_rating,3.9782,4.5109999999999975,4.507199999999999,4.727,6,5,-0.5327999999999973,-0.7488000000000001,-1,-0.13439999999999852
2021-07-01,fan_app,user_rating,3.9741,4.490999999999998,4.511,4.73,6,5,-0.5168999999999979,-0.7559000000000005,-1,-0.12579999999999902
2021-08-01,fan_app,user_rating,3.9291,4.472999999999998,4.5236,4.7780000000000005,6,5,-0.543899999999998,-0.8489000000000004,-1,-0.21239999999999792
2021-09-01,fan_app,user_rating,3.8917,4.491999999999998,4.5522,4.859000000000001,6,5,-0.6002999999999981,-0.9673000000000007,-1,-0.2984999999999989
2021-10-01,fan_app,user_rating,3.8951000000000002,4.4849999999999985,4.5516,4.859000000000001,6,5,-0.5898999999999983,-0.9639000000000006,-1,-0.3005999999999993
2021-11-01,fan_app,user_rating,3.9294000000000002,4.470999999999998,4.5558,4.859000000000001,6,5,-0.5415999999999981,-0.9296000000000006,-1,-0.26869999999999905
2021-12-01,fan_app,user_rating,3.9256,4.462999999999998,4.555400000000001,4.859000000000001,6,5,-0.5373999999999981,-0.9334000000000007,-1,-0.24469999999999903
2022-01-01,fan_app,user_rating,3.9654000000000003,4.4769999999999985,4.5582,4.859000000000001,6,5,-0.5115999999999983,-0.8936000000000006,-1,-0.28769999999999785
2022-02-01,fan_app,user_rating,3.9449,4.448999999999999,4.5472,4.859000000000001,6,5,-0.5040999999999989,-0.9141000000000008,-2,-0.3195999999999981
2022-03-01,fan_app,user_rating,3.9349000000000003,4.433999999999999,4.5444,4.859000000000001,6,5,-0.499099999999999,-0.9241000000000006,-1,-0.32410000000000094
2022-04-01,fan_app,user_rating,3.9812000000000003,4.427999999999999,4.5402000000000005,4.859000000000001,6,5,-0.44679999999999875,-0.8778000000000006,-1,-0.263300000000001
2022-05-01,fan_app,user_rating,3.9573000000000005,4.452999999999999,4.5556,4.859000000000001,6,5,-0.4956999999999989,-0.9017000000000004,0,0.017299999999998317
2022-06-01,fan_app,user_rating,3.9861000000000004,4.430999999999999,4.5482000000000005,4.859000000000001,6,5,-0.44489999999999874,-0.8729000000000005,0,0.08789999999999853
2022-07-01,fan_app,user_rating,4.1,4.422999999999999,4.555400000000001,4.9190000000000005,6,5,-0.3229999999999995,-0.8190000000000008,0,0.1938999999999984
2022-08-01,fan_app,user_rating,4.144699999999999,4.445999999999999,4.550400000000001,4.891000000000001,6,5,-0.30129999999999946,-0.7463000000000015,0,0.2425999999999986
2022-09-01,fan_app,user_rating,4.0985,4.438999999999999,4.5286,4.8020000000000005,6,5,-0.3404999999999996,-0.7035000000000009,0,0.2597999999999985
2022-10-01,fan_app,user_rating,4.1263,4.429999999999999,4.521800000000001,4.793,6,5,-0.3036999999999992,-0.6667000000000005,0,0.2861999999999991
2022-11-01,fan_app,user_rating,4.1547,4.439999999999999,4.5252,4.836,6,5,-0.28529999999999855,-0.6813000000000002,0,0.25629999999999953
2022-12-01,fan_app,user_rating,4.184,4.439999999999999,4.5022,4.742,6,5,-0.25599999999999845,-0.5579999999999998,0,0.28139999999999965
2023-01-01,fan_app,user_rating,4.199,4.439999999999999,4.4886,4.719,6,5,-0.24099999999999877,-0.5200000000000005,0,0.2705999999999995
2023-02-01,fan_app,user_rating,4.1868,4.431999999999999,4.4688,4.696000000000001,5,5,-0.24519999999999875,-0.5092000000000008,1,0.25890000000000013
2023-03-01,fan_app,user_rating,4.2284,4.446999999999998,4.453200000000001,4.69,5,5,-0.21859999999999857,-0.4616000000000007,1,0.2805000000000004
2023-04-01,fan_app,user_rating,4.1864,4.451999999999998,4.4278,4.684,5,5,-0.2655999999999983,-0.49760000000000026,1,0.18120000000000047
2023-05-01,fan_app,user_rating,4.1875,4.4430000000000005,4.4,4.6770000000000005,5,5,-0.2555000000000005,-0.4895000000000005,1,0.24019999999999841
2023-06-01,fan_app,user_rating,4.1806,4.461999999999998,4.4018,4.6690000000000005,5,5,-0.2813999999999979,-0.4884000000000004,1,0.16350000000000087
2023-07-01,fan_app,user_rating,4.2108,4.4030000000000005,4.3828000000000005,4.6690000000000005,5,5,-0.1922000000000006,-0.4582000000000006,1,0.13079999999999892
2023-08-01,fan_app,user_rating,4.1796,4.362,4.3658,4.666,5,5,-0.18240000000000034,-0.4864000000000006,1,0.11889999999999912
2023-09-01,fan_app,user_rating,4.219399999999999,4.314,4.346,4.657,5,5,-0.09460000000000068,-0.43760000000000066,1,0.2458999999999989
2023-10-01,fan_app,user_rating,4.226999999999999,4.271,4.3228,4.657,5,5,-0.04400000000000048,-0.4300000000000006,1,0.2596999999999987
2023-11-01,fan_app,user_rating,4.2021999999999995,4.245,4.296200000000001,4.649,4,5,-0.042800000000000615,-0.44680000000000053,2,0.24249999999999794
2023-12-01,fan_app,user_rating,4.2409,4.245,4.275,4.6450000000000005,4,5,-0.004100000000000215,-0.40410000000000057,2,0.25189999999999824
2024-01-01,fan_app,user_rating,4.2842,4.218,4.239400000000001,4.6370000000000005,3,5,0.06620000000000026,-0.3528000000000002,3,0.30719999999999903
2024-02-01,fan_app,user_rating,4.5,4.216,4.233600000000001,4.6290000000000004,2,5,0.2839999999999998,-0.12900000000000045,3,0.5291999999999986
2024-03-01,fan_app,user_rating,4.4,4.198,4.200800000000001,4.622000000000001,2,5,0.20199999999999996,-0.22200000000000042,3,0.42059999999999853
2024-04-01,fan_app,user_rating,4.3,4.198,4.185600000000001,4.615000000000001,2,5,0.10199999999999942,-0.3150000000000013,3,0.3675999999999977
2024-05-01,fan_app,user_rating,4.4,4.175000000000001,4.171000000000001,4.609000000000001,2,5,0.22499999999999964,-0.20900000000000052,3,0.48050000000000015
2024-06-01,fan_app,user_rating,4.4,4.157000000000001,4.158,4.604000000000001,2,5,0.24299999999999944,-0.20400000000000063,3,0.5243999999999973
2024-07-01,fan_app,user_rating,4.4,4.132000000000001,4.133000000000001,4.604000000000001,2,5,0.2679999999999998,-0.20400000000000063,3,0.4602000000000004
2024-08-01,fan_app,user_rating,4.3,4.120000000000001,4.1138,4.594000000000001,2,5,0.17999999999999883,-0.29400000000000137,3,0.36239999999999917
2024-09-01,fan_app,user_rating,4.4,4.092000000000001,4.087200000000001,4.593000000000001,2,5,0.30799999999999894,-0.1930000000000005,3,0.4025999999999996
2024-10-01,fan_app,user_rating,4.5,4.0710000000000015,4.070600000000001,4.593000000000001,2,5,0.4289999999999985,-0.09300000000000086,3,0.472999999999999
2024-11-01,fan_app,user_rating,4.5,4.056000000000002,4.056400000000001,4.583000000000001,2,5,0.4439999999999982,-0.08300000000000107,2,0.4867999999999988
2024-12-01,fan_app,user_rating,4.5,4.0550000000000015,4.072800000000001,4.580000000000001,2,5,0.4449999999999985,-0.08000000000000096,2,0.4490999999999987
2025-01-01,fan_app,user_rating,4.5,4.075000000000001,4.0932,4.571000000000001,2,5,0.42499999999999893,-0.07100000000000062,1,0.3587999999999987
2025-02-01,fan_app,user_rating,4.5,4.093000000000001,4.0844000000000005,4.564000000000001,2,5,0.40699999999999914,-0.06400000000000095,0,0.12299999999999933
2025-03-01,fan_app,user_rating,4.5,4.099000000000001,4.111400000000001,4.558000000000001,2,5,0.4009999999999989,-0.05800000000000072,0,0.19899999999999896
2025-04-01,fan_app,user_rating,4.5,4.103000000000001,4.111400000000001,4.555000000000001,2,5,0.39699999999999935,-0.055000000000000604,0,0.29499999999999993
2025-05-01,fan_app,user_rating,4.5,4.205999999999996,4.182600000000001,4.545000000000001,2,5,0.29400000000000404,-0.04500000000000082,0,0.06900000000000439
2025-06-01,fan_app,user_rating,4.7,4.207999999999996,4.245400000000001,4.543000000000001,1,5,0.49200000000000443,0.15699999999999914,1,0.249000000000005
2025-07-01,fan_app,user_rating,4.7,4.244000000000001,4.2940000000000005,4.542000000000001,1,5,0.4559999999999995,0.15799999999999947,1,0.18799999999999972
2025-08-01,fan_app,user_rating,4.8,4.363,4.348000000000001,4.5360000000000005,1,5,0.4369999999999994,0.26399999999999935,1,0.25700000000000056
2025-09-01,fan_app,user_rating,4.8,4.381000000000001,4.392,4.5360000000000005,1,5,0.4189999999999987,0.26399999999999935,1,0.11099999999999977
2025-10-01,fan_app,user_rating,4.8,4.381000000000001,4.395200000000001,4.531000000000001,1,5,0.4189999999999987,0.26899999999999924,1,-0.009999999999999787
2025-11-01,fan_app,user_rating,4.8,4.442000000000005,4.433800000000001,4.557,1,5,0.3579999999999952,0.24299999999999944,1,-0.08600000000000296
2025-12-01,fan_app,user_rating,4.8,4.448000000000005,4.433400000000001,4.5920000000000005,1,5,0.351999999999995,0.2079999999999993,1,-0.09300000000000352
2026-01-01,fan_app,user_rating,4.8,4.464000000000005,4.437400000000001,4.649000000000001,1,5,0.33599999999999497,0.1509999999999989,1,-0.08900000000000396
2017-07-01,fan_app,visits,388968.64,280887.088453995,252750.56318631122,365716.95516897016,1,5,108081.55154600501,23251.684831029852,,
2017-08-01,fan_app,visits,637596.4628105657,391009.8854069058,341480.6136715946,545687.6717504655,1,5,246586.57740365993,91908.7910601002,,
2017-09-01,fan_app,visits,359516.0070968701,321873.9025907229,295588.20443078276,454290.97819583624,2,5,37642.10450614721,-94774.97109896614,,
2017-10-01,fan_app,visits,311287.3008079946,274218.6844530848,241043.6880225825,340066.7262935625,2,5,37068.61635490984,-28779.42548556789,,
2017-11-01,fan_app,visits,239345.50472628966,184184.03574757598,198207.66296235292,295470.823107604,3,5,55161.468978713674,-56125.31838131434,,
2017-12-01,fan_app,visits,319619.00719561405,313333.38290064037,277595.9714566141,377730.7849646188,3,5,6285.624294973677,-58111.77776900475,,
2018-01-01,fan_app,visits,228071.00249120122,253349.7333377758,225548.91030897043,315121.55076902197,4,5,-25278.73084657459,-87050.54827782075,,
2018-02-01,fan_app,visits,289198.48281135876,264677.2715694252,257808.7541769274,405181.9783080299,3,5,24521.211241933575,-115983.49549667112,,
2018-03-01,fan_app,visits,282264.2628375979,259706.05668936818,231388.72614447176,295219.1150735272,3,5,22558.206148229743,-12954.852235929284,,
2018-04-01,fan_app,visits,273670.963496948,125972.73860167777,123095.7985370165,202639.69947668994,1,5,147698.22489527025,71031.26402025807,,
2018-05-01,fan_app,visits,209431.4488338108,110388.33870615179,118014.5696575788,215479.96069020903,2,5,99043.11012765902,-6048.511856398225,,
2018-06-01,fan_app,visits,303255.250403799,156159.42997373128,162198.03683925953,265552.815573501,1,5,147095.82043006772,37702.43483029801,,
2018-07-01,fan_app,visits,423978.8998117501,195330.96649490608,177284.34515852426,344983.45365766174,1,5,228647.93331684402,78995.44615408836,0,120566.38177083901
2018-08-01,fan_app,visits,921406.2061432238,424498.96943215077,349563.3390051396,540627.8370724303,1,5,496907.236711073,380778.3690707935,0,250320.6593074131
2018-09-01,fan_app,visits,654643.7066504055,320190.8517857403,433101.37874829525,1138043.9281145982,2,5,334452.85486466525,-483400.2214641926,0,296810.75035851804
2018-10-01,fan_app,visits,544547.246178539,212909.5547944353,212335.95209427265,314077.8630822893,1,5,331637.69138410373,230469.38309624972,1,294569.0750291939
2018-11-01,fan_app,visits,466927.52662173775,214668.32521055333,267907.1723943756,469452.89837435336,2,5,252259.20141118442,-2525.3717526156106,1,197097.73243247074
2018-12-01,fan_app,visits,566984.3789126372,242322.29472477987,308767.0553616056,572058.4491016107,2,5,324662.08418785734,-5074.070188973448,1,318376.45989288366
2019-01-01,fan_app,visits,583924.5747706264,207334.59332807487,269034.40080838214,424471.3693502764,1,5,376589.9814425515,159453.20542034996,3,401868.71228912607
2019-02-01,fan_app,visits,684043.1810206624,270850.4964815891,306778.67358539434,441614.7439514208,1,5,413192.6845390733,242428.4370692416,2,388671.47329713975
2019-03-01,fan_app,visits,561589.6698742879,261528.3795213949,253025.28507764387,355008.9597220306,1,5,300061.290352893,206580.7101522573,2,277503.0842046633
2019-04-01,fan_app,visits,396290.1770121663,204669.1393035625,455293.03185163776,1288803.7273016348,3,5,191621.0377086038,-892513.5502894686,-2,43922.812813333556
2019-05-01,fan_app,visits,285382.1526854317,177554.83953095513,231940.0781353474,415814.24031928467,3,5,107827.31315447658,-130432.08763385296,-1,8784.203026817559
2019-06-01,fan_app,visits,419732.4806081551,210079.50186318983,238696.90057233238,458298.40576545504,2,5,209652.97874496525,-38565.925157299964,-1,62557.15831489753
2019-07-01,fan_app,visits,807940.3995900928,460539.6059848469,397829.23958816036,545736.2245239398,1,5,347400.79360524594,262204.17506615305,0,118752.86028840192
2019-08-01,fan_app,visits,743691.246699303,461388.02346835635,399065.8640235268,558360.2885770359,1,5,282303.2232309467,185330.95812226715,0,-214604.01348012633
2019-09-01,fan_app,visits,638494.6290797326,352175.0091550043,333199.0813327458,481984.4388954781,1,5,286319.6199247283,156510.1901842545,1,-48133.234939936956
2019-10-01,fan_app,visits,507598.7675603268,265712.89952819573,257680.8766285894,343442.4839717217,1,5,241885.86803213105,164156.28358860506,0,-89751.82335197268
2019-11-01,fan_app,visits,568741.8632091433,265343.8634285018,282498.8763387188,388696.37956486765,1,5,303397.99978064146,180045.48364427564,1,51138.79836945704
2019-12-01,fan_app,visits,536253.43911262,289674.78063923016,260860.77919654283,363381.0749924361,1,5,246578.6584733898,172872.36412018386,1,-78083.42571446754
